시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-08 16:12,서촌,POI067,보통,14000,16000,18,24.2,69,0,6,19,24
2024-06-08 17:14,서촌,POI067,보통,14000,16000,18,24.2,61,0,6,14,19
2024-06-08 18:14,서촌,POI067,여유,12000,14000,19,24,60,0,6,12,20
2024-06-08 19:12,서촌,POI067,보통,14000,16000,20,23.2,64,0,1,11,17
2024-06-08 20:11,서촌,POI067,여유,12000,14000,20,22,72,0,1,12,20
2024-06-08 21:20,서촌,POI067,여유,12000,14000,22,21.2,76,0,1,15,20
2024-06-08 22:12,서촌,POI067,여유,10000,12000,22,20.6,79,0,0,13,19
2024-06-08 23:11,서촌,POI067,여유,10000,12000,24,20.2,80,0,0,13,20
2024-06-09 00:12,서촌,POI067,여유,10000,12000,24,19.6,83,0,0,13,22
2024-06-09 01:15,서촌,POI067,여유,10000,12000,25,19,85,0,0,15,23
2024-06-09 02:11,서촌,POI067,여유,10000,12000,25,18.6,88,0,0,20,28
2024-06-09 03:14,서촌,POI067,여유,10000,12000,25,18.1,89,0,0,17,28
2024-06-09 04:10,서촌,POI067,여유,10000,12000,26,17.7,90,0,0,16,25
2024-06-09 05:12,서촌,POI067,여유,10000,12000,26,17.7,90,0,0,13,22
2024-06-09 06:11,서촌,POI067,여유,10000,12000,24,17.4,91,0,0,14,24
2024-06-09 07:11,서촌,POI067,여유,10000,12000,23,18.2,91,0,2,13,23
2024-06-09 08:12,서촌,POI067,여유,10000,12000,22,20.3,84,0,2,14,22
2024-06-09 09:57,서촌,POI067,여유,10000,12000,21,23.2,67,0,6,15,24
2024-06-09 11:05,서촌,POI067,여유,12000,14000,20,25,61,0,6,15,26
2024-06-09 12:14,서촌,POI067,여유,12000,14000,19,26,55,0,6,18,28
2024-06-09 13:15,서촌,POI067,보통,14000,16000,19,26.8,50,0,7,18,27
2024-06-09 14:11,서촌,POI067,보통,14000,16000,18,27.8,51,0,7,20,38
2024-06-09 15:16,서촌,POI067,보통,14000,16000,18,28.8,49,0,7,19,29
2024-06-09 16:12,서촌,POI067,보통,14000,16000,19,28.5,49,0,6,23,30
2024-06-09 17:14,서촌,POI067,보통,14000,16000,20,27.4,52,0,6,26,34
2024-06-09 18:13,서촌,POI067,여유,12000,14000,22,26.8,52,0,6,33,43
2024-06-09 19:12,서촌,POI067,여유,12000,14000,21,25.3,60,0,1,30,36
2024-06-09 20:10,서촌,POI067,여유,12000,14000,23,23.6,65,0,1,26,33
2024-06-09 21:21,서촌,POI067,여유,10000,12000,23,22.7,68,0,0,22,33
2024-06-09 22:12,서촌,POI067,여유,10000,12000,24,22,69,0,0,23,29
2024-06-09 23:11,서촌,POI067,여유,10000,12000,25,21.4,72,0,0,18,27
2024-06-10 00:11,서촌,POI067,여유,10000,12000,26,21,73,0,0,21,32
2024-06-10 01:14,서촌,POI067,여유,10000,12000,25,20.5,76,0,0,22,32
2024-06-10 02:12,서촌,POI067,여유,10000,12000,27,20,78,0,0,24,37
2024-06-10 03:14,서촌,POI067,여유,10000,12000,26,19.7,79,0,0,24,36
2024-06-10 04:11,서촌,POI067,여유,10000,12000,26,19.5,81,0,0,25,37
2024-06-10 05:13,서촌,POI067,여유,10000,12000,25,19.3,83,0,0,23,30
2024-06-10 06:12,서촌,POI067,여유,10000,12000,24,19,85,0,0,25,36
2024-06-10 07:11,서촌,POI067,여유,10000,12000,23,20,83,0,2,28,47
2024-06-10 08:12,서촌,POI067,여유,10000,12000,22,22,75,0,2,26,41
2024-06-10 09:55,서촌,POI067,여유,12000,14000,21,25,57,0,7,24,33
2024-06-10 11:01,서촌,POI067,보통,14000,16000,20,26.4,53,0,7,21,34
2024-06-10 11:38,서촌,POI067,보통,14000,16000,20,27.7,54,0,7,21,34
2024-06-10 12:14,서촌,POI067,보통,14000,16000,20,27.9,52,0,7,28,41
2024-06-10 13:18,서촌,POI067,약간 붐빔,14000,16000,20,29.5,48,0,8,25,48
2024-06-10 14:13,서촌,POI067,약간 붐빔,14000,16000,19,30.5,46,0,8,31,50
2024-06-10 15:18,서촌,POI067,보통,14000,16000,19,30.9,44,0,8,27,46
2024-06-10 16:13,서촌,POI067,보통,14000,16000,20,29.6,51,0,5,37,51
2024-06-10 17:17,서촌,POI067,보통,12000,14000,20,29.8,51,0,5,34,58
2024-06-10 18:14,서촌,POI067,여유,12000,14000,20,28.6,54,0,5,41,60
2024-06-10 19:14,서촌,POI067,여유,12000,14000,20,26.8,62,0,1,36,55
2024-06-10 20:11,서촌,POI067,여유,10000,12000,21,24.5,71,0,1,36,57
2024-06-10 21:22,서촌,POI067,여유,10000,12000,23,23.7,75,0,0,36,55
2024-06-10 22:15,서촌,POI067,여유,9500,10000,22,23.2,78,0,0,36,56
2024-06-10 23:14,서촌,POI067,여유,10000,12000,24,22.9,80,0,0,32,64
2024-06-11 00:14,서촌,POI067,여유,10000,12000,24,23.1,78,0,0,32,64
2024-06-11 01:15,서촌,POI067,여유,10000,12000,24,22.9,78,0,0,34,64
2024-06-11 02:10,서촌,POI067,여유,10000,12000,25,22.6,78,0,0,43,73
2024-06-11 03:16,서촌,POI067,여유,10000,12000,24,22.4,79,0,0,45,72
2024-06-11 04:10,서촌,POI067,여유,10000,12000,24,22.2,78,0,0,51,75
2024-06-11 05:13,서촌,POI067,여유,10000,12000,25,22,78,0,0,43,69
2024-06-11 06:12,서촌,POI067,여유,10000,12000,23,22,77,0,0,43,69
2024-06-11 07:13,서촌,POI067,여유,10000,12000,22,22.2,76,0,1,42,66
2024-06-11 08:12,서촌,POI067,여유,10000,12000,20,23.2,73,0,1,47,77
2024-06-11 09:54,서촌,POI067,여유,12000,14000,20,25.1,65,0,8,51,77
2024-06-11 10:59,서촌,POI067,보통,14000,16000,19,26.6,59,0,8,44,67
2024-06-11 11:34,서촌,POI067,보통,14000,16000,19,27.6,56,0,8,44,67
2024-06-11 12:14,서촌,POI067,보통,14000,16000,18,28.5,53,0,8,50,64
2024-06-11 13:14,서촌,POI067,약간 붐빔,14000,16000,18,29.7,51,0,5,44,63
2024-06-11 14:14,서촌,POI067,보통,14000,16000,18,30.6,50,0,5,46,67
2024-06-11 15:16,서촌,POI067,보통,14000,16000,18,31.2,49,0,5,47,66
2024-06-11 16:13,서촌,POI067,보통,14000,16000,18,31.4,48,0,5,47,66
2024-06-11 17:16,서촌,POI067,여유,12000,14000,18,29.7,41,0,5,57,81
2024-06-11 18:14,서촌,POI067,여유,12000,14000,18,28.9,43,0,5,42,66
2024-06-11 19:14,서촌,POI067,여유,12000,14000,18,26.7,52,0,1,25,50
2024-06-11 20:11,서촌,POI067,여유,12000,14000,20,25.2,58,0,1,19,45
2024-06-11 21:22,서촌,POI067,여유,10000,12000,21,23.6,60,0,0,21,46
2024-06-11 22:15,서촌,POI067,여유,10000,12000,21,23,66,0,0,18,41
2024-06-11 23:12,서촌,POI067,여유,10000,12000,22,22.3,67,0,0,12,26
2024-06-12 00:12,서촌,POI067,여유,10000,12000,23,21.9,68,0,0,12,26
2024-06-12 01:15,서촌,POI067,여유,10000,12000,24,21.2,70,0,0,9,19
2024-06-12 02:12,서촌,POI067,여유,10000,12000,24,20.7,73,0,0,10,21
2024-06-12 03:17,서촌,POI067,여유,10000,12000,25,20.4,77,0,0,11,21
2024-06-12 04:11,서촌,POI067,여유,10000,12000,25,19.8,76,0,0,15,24
2024-06-12 05:13,서촌,POI067,여유,10000,12000,24,19.4,80,0,0,15,25
2024-06-12 07:11,서촌,POI067,여유,10000,12000,21,19.9,82,0,1,13,27
2024-06-12 08:12,서촌,POI067,여유,10000,12000,19,21.9,73,0,1,18,31
2024-06-12 09:54,서촌,POI067,여유,12000,14000,19,25.3,51,0,7,13,24
2024-06-12 10:59,서촌,POI067,보통,14000,16000,19,27.5,50,0,7,16,30
2024-06-12 11:34,서촌,POI067,보통,14000,16000,20,28.5,46,0,7,16,30
2024-06-12 12:14,서촌,POI067,약간 붐빔,14000,16000,18,29.3,42,0,7,17,33
2024-06-12 13:15,서촌,POI067,약간 붐빔,16000,18000,18,30.6,39,0,9,17,27
2024-06-12 14:14,서촌,POI067,약간 붐빔,14000,16000,17,31.5,38,0,9,0,0
2024-06-12 15:16,서촌,POI067,약간 붐빔,14000,16000,18,30.9,43,0,9,0,0
2024-06-12 16:12,서촌,POI067,약간 붐빔,14000,16000,17,30,43,0,5,16,25
2024-06-12 17:15,서촌,POI067,보통,14000,16000,17,28.7,44,0,5,35,56
2024-06-12 18:13,서촌,POI067,여유,12000,14000,17,28,50,0,5,34,52
2024-06-12 19:13,서촌,POI067,여유,12000,14000,18,25.3,56,0,1,24,39
2024-06-12 20:10,서촌,POI067,여유,12000,14000,20,24.2,63,0,1,24,40
2024-06-12 21:22,서촌,POI067,여유,10000,12000,20,23.3,65,0,0,18,31
2024-06-12 22:14,서촌,POI067,여유,10000,12000,20,22.8,65,0,0,14,24
2024-06-12 23:11,서촌,POI067,여유,10000,12000,22,22.5,66,0,0,11,20
2024-06-13 00:11,서촌,POI067,여유,10000,12000,23,22.2,66,0,0,11,20
2024-06-13 01:15,서촌,POI067,여유,10000,12000,24,22.2,67,0,0,13,21
2024-06-13 02:11,서촌,POI067,여유,10000,12000,24,21.5,64,0,0,16,25
2024-06-13 03:16,서촌,POI067,여유,10000,12000,24,21,65,0,0,11,18
2024-06-13 04:11,서촌,POI067,여유,10000,12000,24,20.7,69,0,0,13,18
2024-06-13 05:13,서촌,POI067,여유,10000,12000,24,20.1,69,0,0,14,21
2024-06-13 06:12,서촌,POI067,여유,10000,12000,21,20.1,71,0,0,13,25
2024-06-13 07:12,서촌,POI067,여유,10000,12000,20,21.1,72,0,2,14,23
2024-06-13 08:12,서촌,POI067,여유,10000,12000,19,23.3,66,0,2,16,24
2024-06-13 09:53,서촌,POI067,보통,14000,16000,19,26.6,56,0,7,15,33
2024-06-13 10:58,서촌,POI067,보통,14000,16000,20,28.6,46,0,7,19,37
2024-06-13 11:32,서촌,POI067,보통,14000,16000,19,29.3,42,0,7,19,37
2024-06-13 12:14,서촌,POI067,약간 붐빔,16000,18000,19,30.6,41,0,7,18,35
2024-06-13 13:15,서촌,POI067,약간 붐빔,16000,18000,19,31.5,32,0,8,17,34
2024-06-13 14:15,서촌,POI067,약간 붐빔,16000,18000,19,32.2,36,0,8,16,32
2024-06-13 15:16,서촌,POI067,약간 붐빔,14000,16000,18,32.3,38,0,8,16,32
2024-06-13 16:12,서촌,POI067,보통,14000,16000,19,32.6,33,0,5,22,40
2024-06-13 17:15,서촌,POI067,보통,14000,16000,18,31.8,35,0,5,29,49
2024-06-13 18:14,서촌,POI067,여유,12000,14000,18,31,37,0,5,24,41
2024-06-13 19:13,서촌,POI067,여유,12000,14000,19,29.6,43,0,1,19,35
2024-06-13 20:11,서촌,POI067,여유,12000,14000,19,27.8,43,0,1,18,32
2024-06-13 21:22,서촌,POI067,여유,12000,14000,21,26.3,48,0,0,18,31
2024-06-13 22:14,서촌,POI067,여유,10000,12000,22,25.6,51,0,0,18,30
2024-06-13 23:12,서촌,POI067,여유,10000,12000,22,24.9,53,0,0,15,25
