시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-08 16:11,광화문·덕수궁,POI009,여유,20000,22000,17,24.2,69,0,6,19,24
2024-06-08 17:13,광화문·덕수궁,POI009,여유,20000,22000,17,24.2,61,0,6,14,19
2024-06-08 18:13,광화문·덕수궁,POI009,여유,20000,22000,17,24,60,0,6,12,20
2024-06-08 19:11,광화문·덕수궁,POI009,여유,18000,20000,18,23.2,64,0,1,11,17
2024-06-08 20:10,광화문·덕수궁,POI009,여유,14000,16000,20,22.5,68,0,1,12,20
2024-06-08 21:19,광화문·덕수궁,POI009,여유,12000,14000,21,21.2,76,0,1,15,20
2024-06-08 22:11,광화문·덕수궁,POI009,여유,9500,10000,22,20.6,79,0,0,13,19
2024-06-08 23:10,광화문·덕수궁,POI009,여유,5500,6000,24,20.2,80,0,0,13,20
2024-06-09 00:11,광화문·덕수궁,POI009,여유,3500,4000,25,19.6,83,0,0,13,22
2024-06-09 01:14,광화문·덕수궁,POI009,여유,3000,3500,26,19,85,0,0,15,23
2024-06-09 02:10,광화문·덕수궁,POI009,여유,2500,3000,27,18.6,88,0,0,20,28
2024-06-09 03:13,광화문·덕수궁,POI009,여유,2500,3000,27,18.1,89,0,0,17,28
2024-06-09 04:09,광화문·덕수궁,POI009,여유,2500,3000,27,17.9,90,0,0,16,25
2024-06-09 05:10,광화문·덕수궁,POI009,여유,2500,3000,27,17.7,90,0,0,13,22
2024-06-09 06:10,광화문·덕수궁,POI009,여유,2500,3000,25,17.5,91,0,0,14,24
2024-06-09 07:10,광화문·덕수궁,POI009,여유,3500,4000,24,18.2,91,0,2,13,23
2024-06-09 08:11,광화문·덕수궁,POI009,여유,4000,4500,22,20.3,84,0,2,14,22
2024-06-09 09:57,광화문·덕수궁,POI009,여유,8500,9000,20,23.2,67,0,6,15,24
2024-06-09 11:04,광화문·덕수궁,POI009,여유,14000,16000,19,25,61,0,6,15,26
2024-06-09 12:13,광화문·덕수궁,POI009,여유,16000,18000,18,26,55,0,6,18,28
2024-06-09 13:14,광화문·덕수궁,POI009,여유,20000,22000,17,26.8,50,0,7,18,27
2024-06-09 14:11,광화문·덕수궁,POI009,여유,20000,22000,18,27.8,51,0,7,20,38
2024-06-09 15:15,광화문·덕수궁,POI009,여유,18000,20000,17,28.8,49,0,7,19,29
2024-06-09 16:11,광화문·덕수궁,POI009,여유,18000,20000,17,28.5,49,0,6,23,30
2024-06-09 17:13,광화문·덕수궁,POI009,여유,16000,18000,18,27.4,52,0,6,26,34
2024-06-09 18:12,광화문·덕수궁,POI009,여유,16000,18000,19,26.8,52,0,6,33,43
2024-06-09 19:11,광화문·덕수궁,POI009,여유,12000,14000,20,25.9,58,0,1,30,36
2024-06-09 20:09,광화문·덕수궁,POI009,여유,10000,12000,20,23.6,65,0,1,26,33
