시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-08 16:11,구로디지털단지역,POI019,여유,10000,12000,22,24.4,60,0,6,14,21
2024-06-08 17:13,구로디지털단지역,POI019,여유,10000,12000,23,24.2,60,0,6,9,15
2024-06-08 18:13,구로디지털단지역,POI019,여유,10000,12000,22,24,61,0,6,11,15
2024-06-08 19:11,구로디지털단지역,POI019,여유,10000,12000,22,22.8,65,0,1,10,18
2024-06-08 20:10,구로디지털단지역,POI019,여유,10000,12000,25,22.1,68,0,1,10,10
2024-06-08 21:19,구로디지털단지역,POI019,여유,10000,12000,24,21.4,70,0,1,8,14
2024-06-08 22:11,구로디지털단지역,POI019,여유,9500,10000,24,20.9,76,0,0,9,10
2024-06-08 23:10,구로디지털단지역,POI019,여유,8500,9000,24,20.3,80,0,0,9,16
2024-06-09 00:11,구로디지털단지역,POI019,여유,7500,8000,26,19.9,81,0,0,9,14
2024-06-09 01:15,구로디지털단지역,POI019,여유,6500,7000,26,19.5,83,0,0,16,22
2024-06-09 02:10,구로디지털단지역,POI019,여유,6000,6500,27,19,85,0,0,23,27
2024-06-09 03:13,구로디지털단지역,POI019,여유,5500,6000,26,18.8,86,0,0,14,21
2024-06-09 04:09,구로디지털단지역,POI019,여유,5000,5500,27,18.5,87,0,0,15,22
2024-06-09 05:11,구로디지털단지역,POI019,여유,5000,5500,26,18.2,88,0,0,16,23
2024-06-09 06:10,구로디지털단지역,POI019,여유,4500,5000,25,17.9,88,0,0,14,23
2024-06-09 07:10,구로디지털단지역,POI019,여유,5000,5500,25,20.2,77,0,2,17,20
2024-06-09 08:11,구로디지털단지역,POI019,여유,5000,5500,26,22.4,68,0,2,16,23
2024-06-09 09:57,구로디지털단지역,POI019,여유,6000,6500,24,23.8,57,0,6,15,20
2024-06-09 11:04,구로디지털단지역,POI019,여유,7500,8000,23,24.3,50,0,6,12,21
2024-06-09 12:13,구로디지털단지역,POI019,여유,7500,8000,24,26.9,45,0,6,14,23
2024-06-09 13:14,구로디지털단지역,POI019,여유,8500,9000,22,27,47,0,7,21,30
2024-06-09 14:11,구로디지털단지역,POI019,여유,8500,9000,22,26.6,52,0,7,25,37
2024-06-09 15:15,구로디지털단지역,POI019,여유,9000,9500,23,28.3,48,0,7,20,35
2024-06-09 16:11,구로디지털단지역,POI019,여유,9000,9500,22,27.2,47,0,6,19,35
2024-06-09 17:13,구로디지털단지역,POI019,여유,9000,9500,23,26.4,50,0,6,26,37
2024-06-09 18:12,구로디지털단지역,POI019,여유,9000,9500,24,25.6,54,0,6,23,37
2024-06-09 19:11,구로디지털단지역,POI019,여유,8500,9000,24,24.6,58,0,1,22,34
2024-06-09 20:09,구로디지털단지역,POI019,여유,8500,9000,25,23,63,0,1,14,35
2024-06-09 21:20,구로디지털단지역,POI019,여유,8000,8500,25,22.3,68,0,0,22,33
2024-06-09 22:11,구로디지털단지역,POI019,여유,7000,7500,26,22.2,69,0,0,17,36
2024-06-09 23:10,구로디지털단지역,POI019,여유,6500,7000,26,21.6,70,0,0,20,34
2024-06-10 00:11,구로디지털단지역,POI019,여유,6000,6500,26,21.3,73,0,0,25,32
2024-06-10 01:13,구로디지털단지역,POI019,여유,5000,5500,27,20.8,75,0,0,25,31
2024-06-10 02:11,구로디지털단지역,POI019,여유,5000,5500,27,20.3,79,0,0,26,42
2024-06-10 03:14,구로디지털단지역,POI019,여유,5000,5500,27,20.1,80,0,0,28,37
2024-06-10 04:10,구로디지털단지역,POI019,여유,4500,5000,27,19.6,82,0,0,25,41
2024-06-10 05:12,구로디지털단지역,POI019,여유,5000,5500,26,19.4,83,0,0,30,41
2024-06-10 06:11,구로디지털단지역,POI019,여유,5000,5500,25,19.9,81,0,0,28,38
2024-06-10 07:11,구로디지털단지역,POI019,여유,6000,6500,24,21.4,75,0,2,30,48
2024-06-10 08:11,구로디지털단지역,POI019,여유,10000,12000,21,23.2,66,0,2,24,36
2024-06-10 09:54,구로디지털단지역,POI019,약간 붐빔,32000,34000,19,25.7,50,0,7,29,48
2024-06-10 11:00,구로디지털단지역,POI019,약간 붐빔,38000,40000,21,27.2,52,0,7,20,50
2024-06-10 11:37,구로디지털단지역,POI019,약간 붐빔,38000,40000,21,27.4,51,0,7,20,50
2024-06-10 12:13,구로디지털단지역,POI019,약간 붐빔,42000,44000,22,28.4,49,0,7,27,53
2024-06-10 13:16,구로디지털단지역,POI019,약간 붐빔,42000,44000,20,30.5,42,0,8,29,61
