시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-08 16:11,경복궁,POI008,보통,3500,4000,15,24.2,69,0,6,19,24
2024-06-08 17:13,경복궁,POI008,보통,3000,3500,15,24.2,61,0,6,14,19
2024-06-08 18:13,경복궁,POI008,여유,2000,2500,16,24,60,0,6,12,20
2024-06-08 19:11,경복궁,POI008,여유,1500,2000,18,23.2,64,0,1,11,17
2024-06-08 20:10,경복궁,POI008,여유,1000,1500,20,22.5,68,0,1,12,20
2024-06-08 21:19,경복궁,POI008,여유,800,900,20,21.2,76,0,1,15,20
2024-06-08 22:11,경복궁,POI008,여유,600,700,23,20.6,79,0,0,13,19
2024-06-08 23:10,경복궁,POI008,여유,500,600,27,20.2,80,0,0,13,20
2024-06-09 00:11,경복궁,POI008,여유,400,500,25,19.6,83,0,0,13,22
2024-06-09 01:14,경복궁,POI008,여유,300,400,27,19,85,0,0,15,23
2024-06-09 02:10,경복궁,POI008,여유,300,400,28,18.6,88,0,0,20,28
2024-06-09 03:13,경복궁,POI008,여유,300,400,28,18.1,89,0,0,17,28
2024-06-09 04:09,경복궁,POI008,여유,300,400,27,17.9,90,0,0,16,25
2024-06-09 05:10,경복궁,POI008,여유,300,400,29,17.7,90,0,0,13,22
2024-06-09 06:10,경복궁,POI008,여유,300,400,25,17.5,91,0,0,14,24
2024-06-09 07:10,경복궁,POI008,여유,300,400,24,17.8,91,0,2,13,23
2024-06-09 08:11,경복궁,POI008,여유,500,600,23,20.3,84,0,2,14,22
2024-06-09 09:57,경복궁,POI008,여유,900,1000,21,23.2,67,0,6,15,24
2024-06-09 11:04,경복궁,POI008,여유,1500,2000,18,25,61,0,6,15,26
2024-06-09 12:13,경복궁,POI008,여유,2000,2500,18,26,55,0,6,18,28
2024-06-09 13:14,경복궁,POI008,여유,2000,2500,15,26.8,50,0,7,18,27
2024-06-09 14:11,경복궁,POI008,여유,2500,3000,14,27.8,51,0,7,20,38
2024-06-09 15:14,경복궁,POI008,여유,2500,3000,13,28.8,49,0,7,19,29
2024-06-09 16:11,경복궁,POI008,여유,2500,3000,16,28.5,49,0,6,23,30
2024-06-09 17:13,경복궁,POI008,여유,2000,2500,15,27.4,52,0,6,26,34
2024-06-09 18:12,경복궁,POI008,여유,1500,2000,18,26.8,52,0,6,33,43
2024-06-09 19:11,경복궁,POI008,여유,1000,1500,19,25.9,58,0,1,30,36
2024-06-09 20:09,경복궁,POI008,여유,900,1000,21,23.6,65,0,1,26,33
2024-06-09 21:20,경복궁,POI008,여유,700,800,25,22.7,68,0,0,22,33
2024-06-09 22:11,경복궁,POI008,여유,500,600,26,22,69,0,0,23,29
2024-06-09 23:10,경복궁,POI008,여유,400,500,27,21.4,71,0,0,18,27
2024-06-10 00:10,경복궁,POI008,여유,400,500,27,21,73,0,0,21,32
2024-06-10 01:13,경복궁,POI008,여유,200,300,27,20.5,76,0,0,22,32
